date,user_id,time_spent_secs
2020-05-19,1789,166
2020-05-19,1791,130
2020-05-19,1792,88
2020-05-19,1794,166
2020-05-19,1797,67
2020-05-19,1799,75
2020-05-19,1802,66
2020-05-19,1806,157
2020-05-19,1808,121
2020-05-19,1809,133
2020-05-19,1811,72
2020-05-19,1814,175
2020-05-19,1815,93
2020-05-19,1818,178
2020-05-19,1819,79
2020-05-19,1820,72
2020-05-19,1821,167
2020-05-19,1822,60
2020-05-19,1823,70
2020-05-19,1826,78
2020-05-19,1827,64
2020-05-19,1830,62
2020-05-19,1832,114
2020-05-19,1833,167
2020-05-19,1836,135
2020-05-19,1837,63
2020-05-19,1840,111
2020-05-19,1841,141
2020-05-19,1843,62
2020-05-19,1845,135
2020-05-19,1848,114
2020-05-19,1850,83
2020-05-19,1852,86
2020-05-19,1853,77
2020-05-19,1857,73
2020-05-19,1860,85
2020-05-19,1861,77
2020-05-19,1862,83
2020-05-19,1868,136
2020-05-19,1870,88
2020-05-19,1871,77
2020-05-19,1872,172
2020-05-19,1874,151
2020-05-19,1877,147
2020-05-19,1879,167
2020-05-19,1880,93
2020-05-19,1882,114
2020-05-19,1883,159
2020-05-19,1885,177
2020-05-19,1886,136
2020-05-19,1887,82
2020-05-19,1888,71
2020-05-19,1889,160
2020-05-19,1892,61
2020-05-19,1893,173
2020-05-19,1896,133
2020-05-19,1903,119
2020-05-19,1904,137
2020-05-19,1905,167
2020-05-19,1906,80
2020-05-19,1907,130
2020-05-19,1908,136
2020-05-19,1909,62
2020-05-19,1913,120
2020-05-19,1915,169
2020-05-19,1916,64
2020-05-19,1919,84
2020-05-19,1920,69
2020-05-19,1921,178
2020-05-19,1922,71
2020-05-19,1927,117
2020-05-19,1934,80
2020-05-19,1935,97
2020-05-19,1939,77
2020-05-19,1945,120
2020-05-19,1947,134
2020-05-19,1948,114
2020-05-19,1949,145
2020-05-19,1951,76
2020-05-19,1955,82
2020-05-19,1956,68
2020-05-19,1957,69
2020-05-19,1958,94
2020-05-19,1960,117
2020-05-19,1961,161
2020-05-19,1962,122
2020-05-19,1964,83
2020-05-19,1971,179
2020-05-19,1972,179
2020-05-19,1974,64
2020-05-19,1975,134
2020-05-19,1977,65
2020-05-19,1979,102
2020-05-19,1982,179
2020-05-19,1983,166
2020-05-19,1984,136
2020-05-19,1986,170
2020-05-19,1987,113
2020-05-19,1988,125
2020-05-19,1989,159
2020-05-19,1991,79
2020-05-19,1992,121
2020-05-19,1993,162
2020-05-19,1995,135
2020-05-19,1996,116
2020-05-19,1999,133
2020-05-19,2000,70
2020-05-19,2001,61
2020-05-19,2002,151
2020-05-19,2003,170
2020-05-19,2006,142
2020-05-19,2008,136
2020-05-19,2011,86
2020-05-19,2012,98
2020-05-19,2013,129
2020-05-19,2014,150
2020-05-19,2017,79
2020-05-19,2020,116
2020-05-19,2021,98
2020-05-19,2022,139
2020-05-19,2024,140
2020-05-19,2025,137
2020-05-19,2027,80
2020-05-19,2030,158
2020-05-19,2031,89
2020-05-19,2033,128
2020-05-19,2037,104
2020-05-19,2038,144
2020-05-19,2041,119
2020-05-19,2042,134
2020-05-19,2043,68
2020-05-19,2044,168
2020-05-19,2045,67
2020-05-19,2046,115
2020-05-19,2048,154
2020-05-19,2050,85
2020-05-19,2058,133
2020-05-19,2060,85
2020-05-20,0,174
2020-05-20,8,79
2020-05-20,10,138
2020-05-20,11,180
2020-05-20,12,167
2020-05-20,14,148
2020-05-20,16,109
2020-05-20,20,99
2020-05-20,24,157
2020-05-20,28,86
2020-05-20,29,166
2020-05-20,30,135
2020-05-20,31,119
2020-05-20,32,116
2020-05-20,33,78
2020-05-20,34,170
2020-05-20,35,63
2020-05-20,36,156
2020-05-20,38,145
2020-05-20,42,106
2020-05-20,46,116
2020-05-20,48,141
2020-05-20,49,173
2020-05-20,50,117
2020-05-20,55,129
2020-05-20,57,95
2020-05-20,58,108
2020-05-20,60,71
2020-05-20,62,120
2020-05-20,63,135
2020-05-20,64,136
2020-05-20,65,127
2020-05-20,66,115
2020-05-20,67,86
2020-05-20,68,78
2020-05-20,75,73
2020-05-20,76,127
2020-05-20,77,172
2020-05-20,78,136
2020-05-20,80,75
2020-05-20,81,177
2020-05-20,82,140
2020-05-20,84,65
2020-05-20,87,109
2020-05-20,88,84
2020-05-20,89,91
2020-05-20,90,94
2020-05-20,93,110
2020-05-20,94,171
2020-05-20,96,176
2020-05-20,97,136
2020-05-20,98,171
2020-05-20,99,101
2020-05-20,100,90
2020-05-20,101,100
2020-05-20,104,156
2020-05-20,105,145
2020-05-20,106,98
2020-05-20,107,99
2020-05-20,109,148
2020-05-20,111,130
2020-05-20,115,131
2020-05-20,118,162
2020-05-20,119,171
2020-05-20,120,90
2020-05-20,122,130
2020-05-20,123,92
2020-05-20,125,135
2020-05-20,126,68
2020-05-20,127,82
2020-05-20,128,68
2020-05-20,134,180
2020-05-20,136,125
2020-05-20,137,101
2020-05-20,138,108
2020-05-20,139,126
2020-05-20,142,74
2020-05-20,143,66
2020-05-20,144,80
2020-05-20,151,77
2020-05-20,152,171
2020-05-20,157,142
2020-05-20,163,153
2020-05-20,164,82
2020-05-20,165,145
2020-05-20,169,114
2020-05-20,171,73
2020-05-20,172,109
2020-05-20,175,156
2020-05-20,176,99
2020-05-20,179,136
2020-05-20,180,98
2020-05-20,182,97
2020-05-20,187,67
2020-05-20,188,66
2020-05-20,190,97
2020-05-20,191,148
2020-05-20,195,110
2020-05-20,199,173
2020-05-20,201,108
2020-05-20,202,176
2020-05-20,203,167
2020-05-20,205,125
2020-05-20,207,163
2020-05-20,209,111
2020-05-20,213,124
2020-05-20,215,94
2020-05-20,216,160
2020-05-20,218,65
2020-05-20,220,152
2020-05-20,225,89
2020-05-20,227,102
2020-05-20,229,115
2020-05-20,230,74
2020-05-20,232,166
2020-05-20,233,103
2020-05-20,235,160
2020-05-20,236,127
2020-05-20,237,107
2020-05-20,239,100
2020-05-20,245,108
2020-05-20,247,163
2020-05-20,248,151
2020-05-20,249,121
2020-05-20,250,160
2020-05-20,253,77
2020-05-20,254,85
2020-05-20,258,160
2020-05-20,260,179
2020-05-20,261,71
2020-05-20,262,75
2020-05-20,264,132
2020-05-20,275,80
2020-05-20,277,104
2020-05-20,280,178
2020-05-20,283,135
2020-05-20,284,91
2020-05-20,285,89
2020-05-20,286,87
2020-05-20,289,149
2020-05-20,291,86
2020-05-20,292,164
2020-05-20,295,86
2020-05-20,298,103
2020-05-20,300,150
2020-05-20,304,112
2020-05-20,307,143
2020-05-20,308,150
2020-05-20,309,70
2020-05-20,310,84
2020-05-20,312,103
2020-05-20,314,129
2020-05-20,317,115
2020-05-20,319,139
2020-05-20,324,129
2020-05-20,326,105
2020-05-20,327,110
2020-05-20,328,80
2020-05-20,331,103
2020-05-20,334,123
2020-05-20,335,129
2020-05-20,336,95
2020-05-20,338,67
2020-05-20,341,79
2020-05-20,342,165
2020-05-20,344,74
2020-05-20,347,87
2020-05-20,349,91
2020-05-20,352,126
2020-05-20,354,141
2020-05-20,355,129
2020-05-20,358,123
2020-05-20,359,89
2020-05-20,360,152
2020-05-20,361,166
2020-05-20,362,109
2020-05-20,363,101
2020-05-20,364,107
2020-05-20,367,84
2020-05-20,369,103
2020-05-20,373,151
2020-05-20,376,114
2020-05-20,377,159
2020-05-20,378,67
2020-05-20,380,104
2020-05-20,384,132
2020-05-20,388,161
2020-05-20,389,166
2020-05-20,393,173
2020-05-20,394,94
2020-05-20,395,73
2020-05-20,398,70
2020-05-20,402,119
2020-05-20,403,65
2020-05-20,404,177
2020-05-20,407,110
2020-05-20,408,146
2020-05-20,409,133
2020-05-20,411,114
2020-05-20,412,83
2020-05-20,414,153
2020-05-20,415,151
2020-05-20,417,118
2020-05-20,418,95
2020-05-20,419,153
2020-05-20,421,110
2020-05-20,425,152
2020-05-20,426,123
2020-05-20,427,67
2020-05-20,428,107
2020-05-20,429,68
2020-05-20,430,98
2020-05-20,432,109
2020-05-20,435,158
2020-05-20,436,75
2020-05-20,438,89
2020-05-20,440,95
2020-05-20,442,71
2020-05-20,445,160
2020-05-20,446,160
2020-05-20,449,102
2020-05-20,451,130
2020-05-20,456,138
2020-05-20,457,95
2020-05-20,460,166
2020-05-20,462,129
2020-05-20,465,105
2020-05-20,467,97
2020-05-20,468,61
2020-05-20,469,171
2020-05-20,471,171
2020-05-20,474,173
2020-05-20,475,153
2020-05-20,476,60
2020-05-20,478,66
2020-05-20,479,137
2020-05-20,480,87
2020-05-20,482,82
2020-05-20,484,163
2020-05-20,485,163
2020-05-20,486,93
2020-05-20,488,104
2020-05-20,489,126
2020-05-20,492,146
2020-05-20,494,76
2020-05-20,495,111
2020-05-20,496,157
2020-05-20,497,125
2020-05-20,498,131
2020-05-20,499,147
2020-05-20,503,128
2020-05-20,505,166
2020-05-20,506,168
2020-05-20,507,92
2020-05-20,508,101
2020-05-20,510,94
2020-05-20,511,80
2020-05-20,513,108
2020-05-20,514,111
2020-05-20,515,82
2020-05-20,516,113
2020-05-20,521,177
2020-05-20,522,105
2020-05-20,523,133
2020-05-20,524,144
2020-05-20,528,86
2020-05-20,536,115
2020-05-20,538,115
2020-05-20,539,67
2020-05-20,541,98
2020-05-20,543,132
2020-05-20,544,147
2020-05-20,545,162
2020-05-20,546,161
2020-05-20,547,91
2020-05-20,548,140
2020-05-20,552,152
2020-05-20,553,94
2020-05-20,554,163
2020-05-20,555,67
2020-05-20,556,159
2020-05-20,563,159
2020-05-20,564,105
2020-05-20,565,102
2020-05-20,567,105
2020-05-20,568,166
2020-05-20,569,132
2020-05-20,570,178
2020-05-20,571,144
2020-05-20,577,96
2020-05-20,578,136
2020-05-20,580,107
2020-05-20,581,134
2020-05-20,583,135
2020-05-20,586,136
2020-05-20,589,139
2020-05-20,591,159
2020-05-20,592,117
2020-05-20,593,141
2020-05-20,599,79
2020-05-20,601,145
2020-05-20,603,147
2020-05-20,604,157
2020-05-20,608,82
2020-05-20,609,81
2020-05-20,613,178
2020-05-20,614,73
2020-05-20,620,111
2020-05-20,623,105
2020-05-20,624,131
2020-05-20,633,172
2020-05-20,635,126
2020-05-20,636,144
2020-05-20,638,65
2020-05-20,643,86
2020-05-20,644,89
2020-05-20,646,101
2020-05-20,647,159
2020-05-20,648,90
2020-05-20,650,82
2020-05-20,651,86
2020-05-20,652,75
2020-05-20,653,139
2020-05-20,659,71
2020-05-20,660,171
2020-05-20,663,82
2020-05-20,666,85
2020-05-20,667,139
2020-05-20,668,69
2020-05-20,670,90
2020-05-20,671,147
2020-05-20,674,176
2020-05-20,675,131
2020-05-20,677,71
2020-05-20,678,89
2020-05-20,680,149
2020-05-20,681,135
2020-05-20,683,69
2020-05-20,684,137
2020-05-20,693,109
2020-05-20,694,117
2020-05-20,695,125
2020-05-20,700,153
2020-05-20,701,150
2020-05-20,705,166
2020-05-20,706,93
2020-05-20,710,118
2020-05-20,713,136
2020-05-20,718,161
2020-05-20,722,136
2020-05-20,724,105
2020-05-20,727,79
2020-05-20,731,140
2020-05-20,732,101
2020-05-20,735,113
2020-05-20,736,61
2020-05-20,738,80
2020-05-20,740,157
2020-05-20,741,107
2020-05-20,742,149
2020-05-20,743,103
2020-05-20,746,96
2020-05-20,748,157
2020-05-20,750,161
2020-05-20,751,160
2020-05-20,752,89
2020-05-20,754,89
2020-05-20,755,121
2020-05-20,756,81
2020-05-20,758,66
2020-05-20,759,157
2020-05-20,760,121
2020-05-20,766,66
2020-05-20,768,77
2020-05-20,770,132
2020-05-20,771,161
2020-05-20,772,81
2020-05-20,778,167
2020-05-20,779,120
2020-05-20,782,172
2020-05-20,784,123
2020-05-20,785,101
2020-05-20,786,110
2020-05-20,788,93
2020-05-20,789,157
2020-05-20,792,123
2020-05-20,793,90
2020-05-20,794,154
2020-05-20,798,97
2020-05-20,799,78
2020-05-20,801,94
2020-05-20,803,143
2020-05-20,804,75
2020-05-20,807,106
2020-05-20,808,149
2020-05-20,809,122
2020-05-20,813,174
2020-05-20,815,69
2020-05-20,823,115
2020-05-20,827,73
2020-05-20,829,112
2020-05-20,831,85
2020-05-20,832,83
2020-05-20,837,116
2020-05-20,839,87
2020-05-20,843,169
2020-05-20,845,130
2020-05-20,846,91
2020-05-20,848,141
2020-05-20,849,179
2020-05-20,852,143
2020-05-20,853,98
2020-05-20,855,88
2020-05-20,857,103
2020-05-20,859,132
2020-05-20,862,70
2020-05-20,863,171
2020-05-20,865,151
2020-05-20,866,101
2020-05-20,868,160
2020-05-20,874,112
2020-05-20,875,105
2020-05-20,876,142
2020-05-20,879,93
2020-05-20,880,83
2020-05-20,882,63
2020-05-20,883,83
2020-05-20,884,126
2020-05-20,885,126
2020-05-20,889,115
2020-05-20,893,69
2020-05-20,894,93
2020-05-20,898,67
2020-05-20,901,133
2020-05-20,903,106
2020-05-20,904,69
2020-05-20,905,151
2020-05-20,906,81
2020-05-20,907,111
2020-05-20,909,120
2020-05-20,910,145
2020-05-20,914,137
2020-05-20,916,101
2020-05-20,917,92
2020-05-20,918,161
2020-05-20,920,91
2020-05-20,921,85
2020-05-20,923,138
2020-05-20,927,119
2020-05-20,929,164
2020-05-20,930,135
2020-05-20,932,85
2020-05-20,934,180
2020-05-20,935,142
2020-05-20,936,61
2020-05-20,938,178
2020-05-20,940,64
2020-05-20,944,140
2020-05-20,946,102
2020-05-20,948,85
2020-05-20,949,173
2020-05-20,953,93
2020-05-20,955,88
2020-05-20,956,83
2020-05-20,958,82
2020-05-20,960,164
2020-05-20,961,168
2020-05-20,963,87
2020-05-20,964,142
2020-05-20,966,127
2020-05-20,967,72
2020-05-20,969,135
2020-05-20,973,170
2020-05-20,977,118
2020-05-20,979,179
2020-05-20,980,72
2020-05-20,988,133
2020-05-20,989,105
2020-05-20,996,116
2020-05-20,998,165
2020-05-20,1001,146
2020-05-20,1004,90
2020-05-20,1007,72
2020-05-20,1011,131
2020-05-20,1012,81
2020-05-20,1013,119
2020-05-20,1014,84
2020-05-20,1015,90
2020-05-20,1016,112
2020-05-20,1018,117
2020-05-20,1020,158
2020-05-20,1022,119
2020-05-20,1023,92
2020-05-20,1024,63
2020-05-20,1025,143
2020-05-20,1026,169
2020-05-20,1027,88
2020-05-20,1028,106
2020-05-20,1031,169
2020-05-20,1032,108
2020-05-20,1035,132
2020-05-20,1036,67
2020-05-20,1037,79
2020-05-20,1038,101
2020-05-20,1039,142
2020-05-20,1040,132
2020-05-20,1044,102
2020-05-20,1046,64
2020-05-20,1047,104
2020-05-20,1049,105
2020-05-20,1050,160
2020-05-20,1052,135
2020-05-20,1053,145
2020-05-20,1055,149
2020-05-20,1057,151
2020-05-20,1059,137
2020-05-20,1060,78
2020-05-20,1062,121
2020-05-20,1066,180
2020-05-20,1068,100
2020-05-20,1069,95
2020-05-20,1074,97
2020-05-20,1075,178
2020-05-20,1079,61
2020-05-20,1080,139
2020-05-20,1082,106
2020-05-20,1083,77
2020-05-20,1084,105
2020-05-20,1085,88
2020-05-20,1089,123
2020-05-20,1090,153
2020-05-20,1091,94
2020-05-20,1093,175
2020-05-20,1094,71
2020-05-20,1096,175
2020-05-20,1097,140
2020-05-20,1099,100
2020-05-20,1101,102
2020-05-20,1104,95
2020-05-20,1105,91
2020-05-20,1106,134
2020-05-20,1108,157
2020-05-20,1109,134
2020-05-20,1110,69
2020-05-20,1115,177
2020-05-20,1116,92
2020-05-20,1120,92
2020-05-20,1121,111
2020-05-20,1123,107
2020-05-20,1126,155
2020-05-20,1127,110
2020-05-20,1130,108
2020-05-20,1132,134
2020-05-20,1134,93
2020-05-20,1136,155
2020-05-20,1138,85
2020-05-20,1139,104
2020-05-20,1140,143
2020-05-20,1142,63
2020-05-20,1143,159
2020-05-20,1144,70
2020-05-20,1145,147
2020-05-20,1146,90
2020-05-20,1148,171
2020-05-20,1149,159
2020-05-20,1152,135
2020-05-20,1153,132
2020-05-20,1154,66
2020-05-20,1157,62
2020-05-20,1158,81
2020-05-20,1159,122
2020-05-20,1160,129
2020-05-20,1161,119
2020-05-20,1162,78
2020-05-20,1163,108
2020-05-20,1164,143
2020-05-20,1165,113
2020-05-20,1166,112
2020-05-20,1170,124
2020-05-20,1172,114
2020-05-20,1174,124
2020-05-20,1176,138
2020-05-20,1181,98
2020-05-20,1183,114
2020-05-20,1185,162
2020-05-20,1186,97
2020-05-20,1191,123
2020-05-20,1193,100
2020-05-20,1194,149
2020-05-20,1195,117
2020-05-20,1197,93
2020-05-20,1200,162
2020-05-20,1202,136
2020-05-20,1203,177
2020-05-20,1205,100
2020-05-20,1206,63
2020-05-20,1208,141
2020-05-20,1209,175
2020-05-20,1211,102
2020-05-20,1212,103
2020-05-20,1214,132
2020-05-20,1218,66
2020-05-20,1220,66
2020-05-20,1223,96
2020-05-20,1224,89
2020-05-20,1225,151
2020-05-20,1226,135
2020-05-20,1227,136
2020-05-20,1229,162
2020-05-20,1230,73
2020-05-20,1232,175
2020-05-20,1233,76
2020-05-20,1235,128
2020-05-20,1237,105
2020-05-20,1238,134
2020-05-20,1240,82
2020-05-20,1242,77
2020-05-20,1243,89
2020-05-20,1246,160
2020-05-20,1252,82
2020-05-20,1254,133
2020-05-20,1255,105
2020-05-20,1257,110
2020-05-20,1260,87
2020-05-20,1265,98
2020-05-20,1266,88
2020-05-20,1268,132
2020-05-20,1269,169
2020-05-20,1270,101
2020-05-20,1271,105
2020-05-20,1273,71
2020-05-20,1274,148
2020-05-20,1277,143
2020-05-20,1281,97
2020-05-20,1285,94
2020-05-20,1290,155
2020-05-20,1291,140
2020-05-20,1292,81
2020-05-20,1296,133
2020-05-20,1297,127
2020-05-20,1298,117
2020-05-20,1300,64
2020-05-20,1304,83
2020-05-20,1308,117
2020-05-20,1309,122
2020-05-20,1310,159
2020-05-20,1312,65
2020-05-20,1315,163
2020-05-20,1316,126
2020-05-20,1317,129
2020-05-20,1318,171
2020-05-20,1320,100
2020-05-20,1321,106
2020-05-20,1322,92
2020-05-20,1325,80
2020-05-20,1327,125
2020-05-20,1329,162
2020-05-20,1332,175
2020-05-20,1335,141
2020-05-20,1336,90
2020-05-20,1339,134
2020-05-20,1351,79
2020-05-20,1352,69
2020-05-20,1353,167
2020-05-20,1354,105
2020-05-20,1355,90
2020-05-20,1356,84
2020-05-20,1357,99
2020-05-20,1361,168
2020-05-20,1362,101
2020-05-20,1364,96
2020-05-20,1366,91
2020-05-20,1367,136
2020-05-20,1368,92
2020-05-20,1370,81
2020-05-20,1373,63
2020-05-20,1376,69
2020-05-20,1377,105
2020-05-20,1378,79
2020-05-20,1379,145
2020-05-20,1380,127
2020-05-20,1381,106
2020-05-20,1385,108
2020-05-20,1387,76
2020-05-20,1388,158
2020-05-20,1391,106
2020-05-20,1392,83
2020-05-20,1395,150
2020-05-20,1398,123
2020-05-20,1399,110
2020-05-20,1402,137
2020-05-20,1403,80
2020-05-20,1406,114
2020-05-20,1407,143
2020-05-20,1408,101
2020-05-20,1410,88
2020-05-20,1411,63
2020-05-20,1412,147
2020-05-20,1413,148
2020-05-20,1414,92
2020-05-20,1415,136
2020-05-20,1416,62
2020-05-20,1417,75
2020-05-20,1419,60
2020-05-20,1421,146
2020-05-20,1422,97
2020-05-20,1423,87
2020-05-20,1429,73
2020-05-20,1431,171
2020-05-20,1433,63
2020-05-20,1435,99
2020-05-20,1441,174
2020-05-20,1444,70
2020-05-20,1447,158
2020-05-20,1449,65
2020-05-20,1450,140
2020-05-20,1451,65
2020-05-20,1452,142
2020-05-20,1454,120
2020-05-20,1458,69
2020-05-20,1461,153
2020-05-20,1463,130
2020-05-20,1466,97
2020-05-20,1467,126
2020-05-20,1468,146
2020-05-20,1473,117
2020-05-20,1474,154
2020-05-20,1475,164
2020-05-20,1476,78
2020-05-20,1477,103
2020-05-20,1479,94
2020-05-20,1480,172
2020-05-20,1486,175
2020-05-20,1487,82
2020-05-20,1489,143
2020-05-20,1494,94
2020-05-20,1495,140
2020-05-20,1498,88
2020-05-20,1506,114
2020-05-20,1507,77
2020-05-20,1508,98
2020-05-20,1510,143
2020-05-20,1512,146
2020-05-20,1513,107
2020-05-20,1517,154
2020-05-20,1520,74
2020-05-20,1521,87
2020-05-20,1522,79
2020-05-20,1528,147
2020-05-20,1534,172
2020-05-20,1535,64
2020-05-20,1536,106
2020-05-20,1538,92
2020-05-20,1541,76
2020-05-20,1546,179
2020-05-20,1547,162
2020-05-20,1548,177
2020-05-20,1556,165
2020-05-20,1558,129
2020-05-20,1559,166
2020-05-20,1561,111
2020-05-20,1562,175
2020-05-20,1566,119
2020-05-20,1567,95
2020-05-20,1568,87
2020-05-20,1569,74
2020-05-20,1571,83
2020-05-20,1576,72
2020-05-20,1580,98
2020-05-20,1583,117
2020-05-20,1585,64
2020-05-20,1588,163
2020-05-20,1589,148
2020-05-20,1592,123
2020-05-20,1593,111
2020-05-20,1594,115
2020-05-20,1596,70
2020-05-20,1601,99
2020-05-20,1604,158
2020-05-20,1605,100
2020-05-20,1606,125
2020-05-20,1607,113
2020-05-20,1608,65
2020-05-20,1609,71
2020-05-20,1610,105
2020-05-20,1611,163
2020-05-20,1612,152
2020-05-20,1613,63
2020-05-20,1614,135
2020-05-20,1615,142
2020-05-20,1616,102
2020-05-20,1620,112
2020-05-20,1621,160
2020-05-20,1623,106
2020-05-20,1624,179
2020-05-20,1628,167
2020-05-20,1632,87
2020-05-20,1633,100
2020-05-20,1638,147
2020-05-20,1639,176
2020-05-20,1642,94
2020-05-20,1645,152
2020-05-20,1647,167
2020-05-20,1648,91
2020-05-20,1649,133
2020-05-20,1650,93
2020-05-20,1653,76
2020-05-20,1659,105
2020-05-20,1666,115
2020-05-20,1667,147
2020-05-20,1669,110
2020-05-20,1670,113
2020-05-20,1671,72
2020-05-20,1672,155
2020-05-20,1673,180
2020-05-20,1675,97
2020-05-20,1677,173
2020-05-20,1681,82
2020-05-20,1684,130
2020-05-20,1687,122
2020-05-20,1688,118
2020-05-20,1689,91
2020-05-20,1690,158
2020-05-20,1691,140
2020-05-20,1692,155
2020-05-20,1693,170
2020-05-20,1694,71
2020-05-20,1696,135
2020-05-20,1702,116
2020-05-20,1704,151
2020-05-20,1705,141
2020-05-20,1706,123
2020-05-20,1708,101
2020-05-20,1709,124
2020-05-20,1712,110
2020-05-20,1713,139
2020-05-20,1714,158
2020-05-20,1715,70
2020-05-20,1716,140
2020-05-20,1718,153
2020-05-20,1719,174
2020-05-20,1723,93
2020-05-20,1724,87
2020-05-20,1731,173
2020-05-20,1733,94
2020-05-20,1738,88
2020-05-20,1739,116
2020-05-20,1742,93
2020-05-20,1744,71
2020-05-20,1745,151
2020-05-20,1748,130
2020-05-20,1749,157
2020-05-20,1750,115
2020-05-20,1753,67
2020-05-20,1754,166
2020-05-20,1755,147
2020-05-20,1756,118
2020-05-20,1758,75
2020-05-20,1759,110
2020-05-20,1761,70
2020-05-20,1764,117
2020-05-20,1766,179
2020-05-20,1770,167
2020-05-20,1777,153
2020-05-20,1780,118
2020-05-20,1782,79
2020-05-20,1783,167
2020-05-20,1785,85
2020-05-20,1788,66
2020-05-20,1789,110
2020-05-20,1791,161
2020-05-20,1792,154
2020-05-20,1794,60
2020-05-20,1796,101
2020-05-20,1799,67
2020-05-20,1802,130
2020-05-20,1804,92
2020-05-20,1806,111
2020-05-20,1808,119
2020-05-20,1809,83
2020-05-20,1810,98
2020-05-20,1811,152
2020-05-20,1815,114
2020-05-20,1820,95
2020-05-20,1821,157
2020-05-20,1823,145
2020-05-20,1830,147
2020-05-20,1833,79
2020-05-20,1835,172
2020-05-20,1837,153
2020-05-20,1839,72
2020-05-20,1840,132
2020-05-20,1843,106
2020-05-20,1845,101
2020-05-20,1846,167
2020-05-20,1847,179
2020-05-20,1848,152
2020-05-20,1851,165
2020-05-20,1852,127
2020-05-20,1853,160
2020-05-20,1856,84
2020-05-20,1858,102
2020-05-20,1859,93
2020-05-20,1860,133
2020-05-20,1867,178
2020-05-20,1868,85
2020-05-20,1869,73
2020-05-20,1870,86
2020-05-20,1871,171
2020-05-20,1872,171
2020-05-20,1874,101
2020-05-20,1875,71
2020-05-20,1877,151
2020-05-20,1880,114
2020-05-20,1883,159
2020-05-20,1885,96
2020-05-20,1886,82
2020-05-20,1887,100
2020-05-20,1888,113
2020-05-20,1889,163
2020-05-20,1892,122
2020-05-20,1893,168
2020-05-20,1894,132
2020-05-20,1895,148
2020-05-20,1896,134
2020-05-20,1897,67
2020-05-20,1899,145
2020-05-20,1903,88
2020-05-20,1904,177
2020-05-20,1905,106
2020-05-20,1906,169
2020-05-20,1907,178
2020-05-20,1913,111
2020-05-20,1914,66
2020-05-20,1915,155
2020-05-20,1916,100
2020-05-20,1918,120
2020-05-20,1919,106
2020-05-20,1920,67
2020-05-20,1924,148
2020-05-20,1925,131
2020-05-20,1927,158
2020-05-20,1930,175
2020-05-20,1934,170
2020-05-20,1935,167
2020-05-20,1941,98
2020-05-20,1942,87
2020-05-20,1943,111
2020-05-20,1947,94
2020-05-20,1949,117
2020-05-20,1951,168
2020-05-20,1958,161
2020-05-20,1962,111
2020-05-20,1963,84
2020-05-20,1964,115
2020-05-20,1965,99
2020-05-20,1967,179
2020-05-20,1968,180
2020-05-20,1972,114
2020-05-20,1973,73
2020-05-20,1974,125
2020-05-20,1975,170
2020-05-20,1979,69
2020-05-20,1983,168
2020-05-20,1984,159
2020-05-20,1985,101
2020-05-20,1986,133
2020-05-20,1987,130
2020-05-20,1989,175
2020-05-20,1990,168
2020-05-20,1993,166
2020-05-20,1995,69
2020-05-20,1998,135
2020-05-20,1999,67
2020-05-20,2000,122
2020-05-20,2002,146
2020-05-20,2003,89
2020-05-20,2004,100
2020-05-20,2007,171
2020-05-20,2008,165
2020-05-20,2009,140
2020-05-20,2011,63
2020-05-20,2012,137
2020-05-20,2014,108
2020-05-20,2015,138
2020-05-20,2016,143
2020-05-20,2017,102
2020-05-20,2020,117
2020-05-20,2021,158
2020-05-20,2022,129
2020-05-20,2024,156
2020-05-20,2030,167
2020-05-20,2032,131
2020-05-20,2033,84
2020-05-20,2034,64
2020-05-20,2036,119
2020-05-20,2037,82
2020-05-20,2038,177
2020-05-20,2042,170
2020-05-20,2044,139
2020-05-20,2046,70
2020-05-20,2047,91
2020-05-20,2048,67
2020-05-20,2049,72
2020-05-20,2050,111
2020-05-20,2055,150
2020-05-20,2056,108
2020-05-20,2058,106
2020-05-20,2059,60
2020-05-20,2060,146
2020-05-21,0,124
2020-05-21,2,69
2020-05-21,6,149
2020-05-21,10,180
2020-05-21,11,129
2020-05-21,19,139
2020-05-21,20,95
2020-05-21,22,174
2020-05-21,24,143
2020-05-21,28,140
2020-05-21,31,78
2020-05-21,34,134
2020-05-21,35,115
2020-05-21,36,101
2020-05-21,43,140
2020-05-21,46,166
2020-05-21,47,86
2020-05-21,48,104
2020-05-21,49,165
2020-05-21,50,131
2020-05-21,55,164
2020-05-21,57,163
2020-05-21,58,156
2020-05-21,59,146
2020-05-21,60,89
2020-05-21,62,71
2020-05-21,63,82
2020-05-21,64,147
2020-05-21,65,95
2020-05-21,66,92
2020-05-21,68,119
2020-05-21,69,76
2020-05-21,71,76
2020-05-21,73,122
2020-05-21,75,126
2020-05-21,76,123
2020-05-21,77,159
2020-05-21,78,168
2020-05-21,81,105
2020-05-21,82,141
2020-05-21,87,75
2020-05-21,88,157
2020-05-21,90,102
2020-05-21,91,177
2020-05-21,92,110
2020-05-21,93,147
2020-05-21,97,167
2020-05-21,98,94
2020-05-21,100,132
2020-05-21,101,167
2020-05-21,105,118
2020-05-21,107,116
2020-05-21,108,139
2020-05-21,109,129
2020-05-21,110,154
2020-05-21,114,95
2020-05-21,115,71
2020-05-21,117,133
2020-05-21,118,62
2020-05-21,120,134
2020-05-21,122,85
2020-05-21,125,78
